car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
SB33,BLK 592 MONTREAL LINK,1.4512132312755008,103.82743253491927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB34,BLK 462 SEMBAWANG DRIVE,1.4546443668427016,103.81352126333817,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
SB35,BLK 120 CANBERRA CRESCENT,1.4457159027833502,103.83160144116225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB36,BLK 121 CANBERRA STREET,1.447433649033117,103.83398199414613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.35,N
SB37,BLK 106 CANBERRA STREET,1.4491491573050106,103.83273833027516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB38,BLK 129 CANBERRA STREET,1.4446423802346657,103.83269239956121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
SB39,BLK 108 CANBERRA WALK,1.4477826120404422,103.8322049763508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
SB4,BLK 313A SEMBAWANG DRIVE,1.444079040780219,103.8212728313933,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB40,BLK 115 CANBERRA WALK,1.4460713027760608,103.82870290739163,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SB41,BLK 361 SEMBAWANG CRESCENT,1.4461823163883736,103.81375226173539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB42,BLK 365 SEMBAWANG CRESCENT,1.4443654990934705,103.8162578071867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB43,BLK 117 CANBERRA CRESCENT,1.445072003868093,103.82992399514575,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
SB44,BLK 102 CANBERRA STREET,1.451826745409694,103.83208906100431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB45,BLK 132 CANBERRA VIEW,1.4433842108830255,103.83075857910254,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
SB46,BLK 126 CANBERRA STREET,1.445987393197028,103.83435621460727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB47,BLK 109 CANBERRA WALK,1.4485944603582113,103.82974734928258,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SB5,BLK 322A SEMBAWANG CLOSE,1.4461191780742808,103.81819666816449,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB6,BLK 306A CANBERRA ROAD,1.4453405342213417,103.82255480057695,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
SB7,BLK 336A SEMBAWANG CRESCENT,1.4466280172250436,103.81500627449762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB8,BLK 330A SEMBAWANG CLOSE,1.4471113107333051,103.81722601461325,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB9,BLK 335A SEMBAWANG CLOSE,1.4476697675146564,103.8154880272365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SDM,BLK 114A LORONG 3 GEYLANG MSCP,1.3124595449554466,103.87445107524657,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SDM2,BLK 50A SIMS DRIVE,1.3161321283335348,103.87845472767982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,4,2.15,N
SD1,BLK 40-44 SIMS DRIVE,1.3165720113637192,103.87708293989445,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD10,BLK 113/114 LORONG 3 GEYLANG,1.3116815950623635,103.87407811711569,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
SD11,BLK 63 SIMS PLACE,1.3163850236845165,103.87944843299472,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0.0,N
SD2,BLK 45/50/51 SIMS DRIVE,1.3169217929347525,103.87836453097454,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SD3,BLK 46/47/48/49 SIMS PLACE,1.3173292977915267,103.87924728367429,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD4,BLK 52 SIMS PLACE,1.3165776809168857,103.88024147484168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD5,BLK 53 SIMS PLACE,1.3177682538487834,103.87991455032363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD9,BLK 114 LORONG 3 GEYLANG,1.3117608033543893,103.87349560168298,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,4.15,N
SE1R,BLK 157 SERANGOON NORTH AVENUE 1,1.3714089699444991,103.86933517188818,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
SE11,BLK 151/154 SERANGOON NORTH AVENUE 1/2,1.3702253344452116,103.87341906281743,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SE12,BLK 211-222 SERANGOON AVENUE 4,1.3578431908125357,103.87308872937662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE13,BLK 223/230 SERANGOON AVENUE 4,1.3565710160333864,103.87032985541518,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE14,BLK 231/237 SERANGOON AVENUE 3,1.3545515569934692,103.86998837474135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SE15,BLK 238/246 SERANGOON AVENUE 3,1.3528942594993412,103.86940974208746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SE16,BLK 301/319 SERANGOON AVENUE 2,1.3526182233901278,103.86771959877022,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE17,BLK 321/329 SERANGOON AVENUE 3,1.3517137742729628,103.86770910699583,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
SE18,BLK 330/335 SERANGOON AVENUE 3,1.3501968161946043,103.87046372557,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
SE19,BLK 201/210 SERANGOON CENTRAL,1.3547442467369,103.87369089766902,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
SE2,BLK 101/108 SERANGOON NORTH AVENUE 1,1.3700662494044944,103.87053178414763,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE20,BLK 264 SERANGOON CENTRAL,1.351576900964125,103.87209846339431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N
SE21,BLK 262/263 SERANGOON CENTRAL,1.3534355145374088,103.8720157531046,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE22,BLK 261/263 SERANGOON CENTRAL,1.3541560649012907,103.87212849391489,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE23,BLK 253/254 SERANGOON CENTRAL DRIVE,1.3540492401243036,103.87083859684927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
SE24,BLK 265 SERANGOON AVENUE 3,1.352763730372405,103.87149385927998,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
SE25,BLK 401/408 SERANGOON CENTRAL/AVENUE 1,1.3463095823742606,103.87272305817011,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SE26,BLK 409/414 SERANGOON CENTRAL/AVENUE 1,1.3489610445037852,103.87413948315245,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
SE27,BLK 421/427 SERANGOON CENTRAL/AVENUE 1,1.3483940864999304,103.8762485771041,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SE28,BLK 410A SERANGOON CENTRAL,1.3481950394863784,103.87362292386184,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N
SE29,BLK 2A LORONG LEW LIAN,1.3499020204372076,103.87579895194798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
SE3,BLK 109/112 SERANGOON NORTH AVENUE 1,1.3692435152254974,103.87092199882589,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
SE30,BLK 141A SERANGOON NORTH AVENUE 2,1.3678614629121917,103.87445246642949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
SE31,BLK 514/520 SERANGOON NORTH AVENUE 4,1.3715113042120546,103.87367157360364,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE32,BLK 521/530 SERANGOON NORTH AVENUE 4,1.372284134262936,103.87229640441001,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE33,BLK 537/542 SERANGOON NORTH AVENUE 4,1.3741610716105794,103.87260749518865,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE34,BLK 531/536 SERANGOON NORTH AVENUE 4,1.3740974405492044,103.87463299523928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE35,BLK 500/506B SERANGOON NORTH AVENUE 4,1.373098451341928,103.8762526268645,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE37,BLK 519 SERANGOON NORTH AVENUE 4,1.371586884475267,103.87488863418625,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE38,BLK 504A SERANGOON NORTH AVENUE 4,1.3739525785408135,103.87571494491478,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
SE39,BLK 542A SERANGOON NORTH AVENUE 4,1.373503005106079,103.87170256990173,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
SE4,"BLK 113-125, 142-148 SERANGOON NORTH AVENUE 1",1.368738627382887,103.87229577741877,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE4S,BLK 149A SERANGOON NORTH AVENUE 1,1.3669866200294465,103.87327921865187,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,5,2.15,N
SE4T,"BLK 113,115,117,118,120,121 SERANGOON NORTH AVENUE 1",1.3676616892788525,103.8699912252697,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
SE40,BLK 550A SERANGOON NORTH AVENUE 3,1.3725402899702304,103.87002262361649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE41,BLK 546A SERANGOON NORTH AVENUE 3,1.3740469874326868,103.87021170698611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE42,BLK 512A SERANGOON NORTH AVENUE 4,1.3708790729492657,103.8751043651662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE43,BLK 510 SERANGOON NORTH AVENUE 4,1.3704939601151374,103.87568207184567,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
SE5L,BLK 150 SERANGOON NORTH AVENUE 2,1.3694020052875895,103.87534522642038,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,Y
SE50,BLK 238A SERANGOON AVENUE 2,1.3539006767965527,103.86861003743849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SE51,BLK 257A SERANGOON CENTRAL DRIVE,1.3552091938068438,103.87238213505475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
SE52,NEXT TO BLK 226 SERANGOON AVENUE 4,1.3568888651697617,103.87163307835246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
SE53,BLK 150 SERANGOON NORTH AVENUE 2,1.3693904894167117,103.8750708775363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SE54,BLK 223A SERANGOON AVENUE 4,1.3574984473832366,103.87117260452699,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N
SE6,BLK 126 SERANGOON NORTH AVENUE 1,1.3658472301446174,103.87188225891971,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
SE7,BLK 127 SERANGOON NORTH AVENUE 1,1.36550954772077,103.87205613553964,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SE9,BLK 135/141 SERANGOON NORTH AVENUE 2,1.36841667540381,103.8744595305522,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SGLM,BLK 4A SAINT GEORGE'S LANE,1.3226617171630288,103.86022869959265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
SGTM,BLK 25A/26/26A/26B SAINT GEORGE'S LANE,1.322034021285631,103.86283677007499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SG1,BLK 1/3/8 SAINT GEORGE ROAD,1.3232273668727128,103.86100598834268,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SG2,BLK 14/19 SAINT GEORGE RD,1.3241155728429723,103.86221172760415,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SG3,BLK 20/23 SAINT GEORGE ROAD,1.3251463335586366,103.86217635268842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SG4,BLK 9/11 SAINT GEORGE ROAD,1.3233071869715725,103.86310326094815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SH1,BLK 301-313 SHUNFU ROAD,1.350744259510746,103.83829725582933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SH2,BLK 320 SHUNFU ROAD,1.3519645958567428,103.83696847032301,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SIM1,BLK 115 SIMEI STREET 1,1.34316387564014,103.9504534658983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SIM2,BLK 125 SIMEI STREET 1,1.3461057933607306,103.95391934171033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
SIM3,BLK 166 SIMEI ROAD MSCP,1.3453695106072903,103.95816592624759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SIM4,BLK 248 SIMEI STREET 3,1.3435925162458124,103.95354605053583,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
SIM5,BLK 256A SIMEI STREET 1,1.3425266236669862,103.9522801472307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
SIM6,BLK 168 SIMEI LANE,1.3429657885220374,103.95894338687786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
SI1,BLK 101/107 SIMEI STREET 1,1.341108771172977,103.95131752291948,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI10,BLK 148 - 154 SIMEI STREET 1,1.3455693124043966,103.9571228870002,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SI11,BLK 155/162 SIMEI ROAD,1.3451719030903453,103.95926457272589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SI12,BLK 163/165 SIMEI ROAD,1.3458695980609452,103.958928076467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
SI13,BLK 221/235 SIMEI STREET 4,1.3419786932833093,103.95711108159745,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SI14,BLK 142/145 SIMEI STREET 2,1.3452753765268728,103.95461801343814,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
SI2,BLK 108/119 SIMEI STREET 1,1.3440108044284813,103.95191529086907,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI3,BLK 117/119 SIMEI STREET 1,1.3445646903336153,103.95202565435714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SI4,BLK 120/122 SIMEI STREET 1,1.3448559380380214,103.95227459717835,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI5,BLK 120/130 SIMEI STREET 1,1.3457447949869212,103.95396365530868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI6,BLK 132 SIMEI STREET 1,1.3469011579085675,103.9556250972068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SI7,BLK 132 - 139 SIMEI STREET 1,1.3474290176427137,103.95629186943172,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
SI8,BLK 138 SIMEI STREET 1,1.3472086401285617,103.95712176741449,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SI9,BLK 141/147 SIMEI STREET 2,1.34577468082735,103.95543912823419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
SK1,BLK 133A RIVERVALE STREET,1.3884165930407668,103.90416713660584,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK10,BLK 241A COMPASSVALE WALK,1.3902633508576723,103.89823570378643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK11,BLK 226D COMPASSVALE WALK,1.3884025144585206,103.89946315016154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK12,BLK 103A RIVERVALE WALK,1.3832008129811466,103.90065770595764,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK13,BLK 228D COMPASSVALE WALK,1.3881734434974218,103.9007432605523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK14,BLK 142A RIVERVALE DRIVE,1.3898143696208223,103.90533698730864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK15,BLK 256A COMPASSVALE ROAD,1.3936031760658545,103.89953384684827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK16,BLK 111A RIVERVALE WALK,1.3837290374688154,103.90090343257012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK17,BLK 248A COMPASSVALE ROAD,1.3928207241080588,103.89870648410425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK18,BLK 188E RIVERVALE DRIVE,1.3946783033231576,103.90455065181096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK19,BLK 190C RIVERVALE DRIVE,1.3947725862917788,103.90242782361796,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
SK2,BLK 236A COMPASSVALE WALK,1.390282740163474,103.90011381203878,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK20,BLK 191C RIVERVALE DRIVE,1.3940944849981258,103.90387066621697,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SK21,BLK 117D RIVERVALE DRIVE,1.3828295728714128,103.903108519025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK22,BLK 122F RIVERVALE DRIVE,1.3872237818100133,103.90521507816989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK23,BLK 121E SENGKANG EAST WAY,1.386222706753435,103.90609434930421,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK24,BLK 185 RIVERVALE CRESCENT,1.3937137171049456,103.90675735937945,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK25,BLK 257 COMPASSVALE ROAD,1.392920303618628,103.89795546306371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK26,BLK 259 COMPASSVALE ROAD,1.3935136756918545,103.89655828280856,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
SK27,BLK 119 RIVERVALE DRIVE,1.3848553056365545,103.90343978679283,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,Y
SK28,BLK 203 COMPASSVALE ROAD,1.3870080526003563,103.89590043010391,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK29,BLK 204 COMPASSVALE DRIVE,1.3880219065868418,103.89538960333593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK3,BLK 205D COMPASSVALE LANE,1.3860435140943528,103.8974255405574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK30,BLK 260 SENGKANG EAST WAY,1.3937191754013496,103.89584095553266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK31,BLK 195A RIVERVALE DRIVE,1.3932075568705673,103.90256554625456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK32,BLK 200 SENGKANG EAST ROAD,1.3876576793004887,103.89216404012083,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK33,BLK 201 SENGKANG EAST ROAD,1.3883308355895239,103.89239936527143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
